	C7-1	C7-2	C7-3	C10-1	C10-2	C10-3	C14-1	C14-2	C14-3	C21-1	C21-2	C21-3	D7-1	D7-2	D7-3	D10-1	D10-2	D10-3	D14-1	D14-2	D14-3	D21-1	D21-2	D21-3
Cmo_000096-gene	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000097-gene	289	8	13	3	8	13	6	11	34	4	5	1	292	559	1086	17	13	170	8	14	0	10	8	6
Cmo_000098-gene	0	3	6	9	8	8	79	8	37	0	5	15	8	4	3	3	11	7	10	14	17	18	2	10
Cmo_000099-gene	2274	3733	2401	2500	2938	3029	6751	4332	7431	2416	3068	3632	1153	1122	1444	1757	1625	1824	2173	1871	2821	3349	3063	1912
Cmo_000100-gene	28	28	6	0	0	1	30	5	30	1	4	0	62	5	15	10	15	4	12	6	22	16	38	45
Cmo_000101-gene	590	405	733	744	1411	1081	2037	564	1582	422	834	567	561	284	608	475	311	464	456	543	422	170	371	517
Cmo_000102-gene	5061	451	2660	2095	2262	3818	963	1333	4704	368	593	299	736	3263	3185	145	251	1057	646	1175	102	24	473	280
Cmo_000103-gene	1930	154	1084	1035	1187	1703	1011	887	6079	95	228	128	262	1283	1088	51	96	423	221	425	51	14	171	220
Cmo_000104-gene	657	737	620	531	946	666	1012	117	627	116	183	163	245	123	217	870	474	1813	614	932	1035	155	271	392
Cmo_000105-gene	223	24	32	1	0	0	0	0	0	0	0	0	3412	3031	1228	104	5387	3860	48	356	327	2	6	92
Cmo_000106-gene	1939	1117	1562	1087	2333	1629	8419	1396	6582	1280	1242	1382	2292	793	1880	1527	2243	3711	1219	2222	2293	1088	1512	2712
Cmo_000107-gene	183123	283091	289498	255318	420425	388113	1699782	399061	1180610	320036	271395	275898	90487	90773	98762	152782	179095	138846	166896	181031	159858	249889	189232	209898
Cmo_000108-gene	29	56	63	39	35	53	240	146	258	133	422	207	71	62	34	79	65	36	37	29	86	166	100	113
Cmo_000109-gene	5278	5569	3748	2601	3159	3800	5005	2717	6518	4393	3572	2436	2409	2136	2709	2967	3940	4034	2566	3210	2479	2504	3206	1728
Cmo_000110-gene	70	42	71	24	27	60	0	33	45	72	128	30	54	45	82	36	14	23	109	48	33	28	93	23
Cmo_000111-gene	928	968	754	504	433	810	1594	656	1250	779	1569	698	573	628	716	519	517	495	868	661	520	898	1105	632
Cmo_000112-gene	1252	23	30	11	4	14	44	14	22	4	4	5	1120	1853	3360	32	17	728	7	5	3	6	4	3
Cmo_000113-gene	6361	7764	5558	2442	2908	3057	7679	3510	7846	8964	7000	3710	3633	5124	4985	4178	5373	3803	6907	3692	3449	2581	3646	4173
Cmo_000114-gene	24	0	16	3	1	1	36	7	64	52	4	0	113	68	130	16	7	99	15	15	4	3	2	17
Cmo_000115-gene	6439	6451	16914	11163	11569	16434	35593	15033	41639	8845	15568	22498	8541	7728	8779	9622	3328	3469	11012	10389	8721	12490	12367	13182
Cmo_000116-gene	162	253	211	183	63	181	19	122	106	240	471	243	110	96	99	186	108	96	333	259	137	53	594	67
Cmo_000117-gene	1937	2279	2494	3554	2188	3205	5743	3432	4433	6043	5479	5714	1194	1116	1214	1888	1351	1496	3718	3111	2510	1845	6987	2897
Cmo_000118-gene	5	0	0	2	0	0	1	0	0	0	0	1	2	0	3	0	0	0	0	2	0	0	0	0
Cmo_000119-gene	250	16	9	6	3	4	52	13	0	2	6	0	133	267	424	16	8	130	6	8	6	4	3	13
Cmo_000120-gene	692	600	685	882	1752	1403	4910	1509	6366	1853	2591	2577	538	1094	977	520	840	976	1678	1321	1028	2077	764	1497
Cmo_000121-gene	54	129	108	131	223	206	476	189	561	178	172	175	56	40	64	92	183	157	177	156	220	153	138	129
Cmo_000122-gene	55	28	67	75	61	100	307	98	174	23	73	85	74	67	63	80	25	25	83	98	100	97	98	110
Cmo_000123-gene	1547	1519	870	683	518	876	1584	644	1249	711	746	557	727	546	814	700	822	651	855	1070	594	591	927	651
Cmo_000124-gene	205	164	363	444	509	485	990	207	1739	654	213	142	110	73	134	281	393	686	314	332	145	84	91	161
Cmo_000125-gene	1124	1529	2147	2033	1934	2598	6802	2839	8870	2287	3647	2866	1170	1200	1187	1569	1164	879	1468	1892	1885	2636	2091	1702
Cmo_000126-gene	12731	13783	10270	10297	11201	12834	22336	10756	28652	13706	13972	8076	5942	6002	6939	5992	8286	9125	6833	7331	6535	7173	7943	5376
Cmo_000127-gene	3248	921	1031	2869	150	698	92	35	357	22	113	45	24	9	47	13	35	131	2	7	3	4	3	0
Cmo_000128-gene	3777	3458	3653	4770	1014	2157	5173	1114	6058	1599	3299	1896	1053	1074	2551	1952	1968	2566	1532	2142	1427	2460	2448	2638
Cmo_000129-gene	5158	4754	2960	2574	2712	3378	6138	3623	6356	4469	4350	2434	2059	2412	2944	1992	3286	3222	2312	2033	2193	2825	3173	1615
Cmo_000130-gene	2427	3478	2333	1622	3155	2974	5078	2510	6634	4359	5033	1653	1153	1317	1259	1357	2309	1926	1406	1969	3147	3448	3229	1725
Cmo_000131-gene	1	1	1	2	2	4	45	33	70	37	12	5	1	3	6	1	11	21	8	6	2	12	9	9
Cmo_000132-gene	972	621	737	986	1428	1459	1991	708	1952	784	1155	731	1199	782	2066	1370	1133	1661	1008	668	351	500	484	187
Cmo_000133-gene	6778	5955	6924	5670	6525	6895	19533	7807	19958	6625	7559	5882	4915	5236	5624	4353	5238	5912	5998	5731	5526	6467	5875	5542
Cmo_000134-gene	3437	389	506	161	238	239	596	389	718	517	837	194	2642	1847	5387	708	1277	4721	591	721	319	194	312	331
Cmo_000135-gene	441	277	324	220	171	317	167	142	123	289	321	107	275	287	502	253	228	298	266	275	181	144	256	85
Cmo_000136-gene	1468	1267	920	693	892	978	3777	1113	3792	1167	998	532	902	777	1265	841	1090	1432	724	882	682	902	878	884
Cmo_000137-gene	1577	2719	2873	2479	1737	2488	9247	3337	6349	2228	1813	1026	868	333	508	1318	1917	1082	1175	947	1726	1317	2542	2740
Cmo_000138-gene	1548	1511	550	326	258	431	578	460	763	1119	966	886	455	332	455	456	1198	1634	520	366	272	427	750	384
Cmo_000139-gene	1699	1579	7427	4992	7574	6968	24676	4495	15645	4167	2194	2857	1241	906	1244	1490	1099	1291	1269	1212	890	1794	2106	2290
Cmo_000140-gene	230	660	726	379	512	549	917	307	916	297	1777	1312	760	200	196	2695	1148	577	2353	1887	2446	1541	1766	1730
Cmo_000141-gene	538	192	103	59	102	60	295	10	154	43	220	26	1054	636	793	427	65	812	248	35	59	127	203	109
Cmo_000142-gene	1536	1799	2323	1351	2286	2629	5663	2975	6135	1103	1813	1491	1248	1258	1140	1690	773	1850	1480	1354	1523	2205	2368	1664
Cmo_000143-gene	42	30	40	38	20	52	39	20	26	14	60	29	122	66	136	57	26	29	74	83	84	45	66	14
Cmo_000144-gene	134	86	81	77	82	73	396	51	386	55	79	62	167	121	202	177	45	150	178	151	131	101	115	124
Cmo_000145-gene	4199	4523	3108	2341	4062	4652	7241	3806	10924	4297	5049	3876	2202	2895	3209	2017	3123	3631	2546	2911	2528	3057	1876	2653
Cmo_000146-gene	2709	2317	2870	2221	2705	2513	12153	2955	10848	2179	2247	1881	1875	1447	1519	2459	2382	2897	1862	2298	1750	3042	2147	1798
Cmo_000147-gene	1543	943	965	1057	939	1268	2999	1028	2454	841	1079	953	1433	1149	1527	964	940	1506	988	739	525	986	1102	714
Cmo_000148-gene	1051	413	470	616	748	728	1055	502	1847	399	387	199	722	824	965	743	745	1121	393	736	683	314	443	208
Cmo_000149-gene	283	108	140	139	83	150	55	72	94	43	129	45	206	295	262	199	144	240	115	207	111	48	104	29
Cmo_000150-gene	22285	19257	8067	4662	4692	7207	14790	6011	12518	12036	10517	4120	7604	6681	7946	5507	8464	10838	7285	4791	3830	5211	9111	4640
Cmo_000151-gene	1251	1279	979	800	1041	1069	4112	1166	2840	1345	1866	1367	899	591	856	504	1048	1109	1028	728	667	1113	1198	1210
Cmo_000152-gene	4016	4591	4230	3047	3442	4950	7442	3459	6975	3866	4233	4079	2788	2702	2768	2183	2654	2429	4474	3577	3561	5277	4969	8485
Cmo_000153-gene	0	1	0	0	2	0	0	2	0	0	2	2	0	4	2	0	2	0	0	0	0	0	0	0
Cmo_000154-gene	1797	2345	3489	3871	2552	3925	7101	1998	4329	807	1383	1389	1422	718	732	1540	1675	1052	1602	2157	1504	525	1131	1100
Cmo_000155-gene	84	31	14	9	4	2	28	10	22	9	17	6	45	42	124	27	16	300	42	8	17	21	47	33
Cmo_000156-gene	32	11	4	0	3	0	16	9	23	4	11	0	6	15	48	11	5	69	5	6	1	4	11	12
Cmo_000157-gene	859	1171	1707	1674	2336	2129	3906	2356	7644	1271	1448	1102	920	1207	930	1321	1138	1049	1397	1720	1323	2205	1780	1409
Cmo_000158-gene	565	1071	670	233	356	434	1174	741	768	273	393	179	766	442	620	915	631	838	705	663	787	1076	1528	591
Cmo_000159-gene	15	43	7	11	10	21	34	0	30	19	11	1	11	16	18	24	43	24	17	11	33	23	2	11
Cmo_000160-gene	5633	5867	3507	4217	3927	4845	13149	3884	11246	4852	4157	3891	1980	1692	2057	2277	4040	4892	3650	4094	4349	3855	3921	3067
Cmo_000161-gene	571	933	1055	1010	1405	1452	5957	1677	7779	2067	1965	1646	347	442	534	575	844	654	1214	721	1372	1370	793	1107
Cmo_000162-gene	1456	1924	1420	1005	1398	1825	4499	1730	3976	1696	1397	1538	790	388	600	843	1634	1254	1214	1014	1553	1696	1655	1647
Cmo_000163-gene	206	213	131	70	58	259	393	56	142	0	12	2	1006	805	972	186	77	168	40	71	310	35	40	14
Cmo_000164-gene	10507	8289	8299	14016	5621	9246	6060	2587	15960	2226	3662	652	15621	5347	18101	15571	31528	26865	16179	6242	7121	1197	2137	1225
Cmo_000165-gene	1150	895	655	630	741	765	2175	692	2191	1637	1248	1127	516	596	787	611	1064	1036	902	802	737	871	847	568
Cmo_000166-gene	2460	3453	2933	2538	2667	3354	7489	3473	7582	2968	4155	4002	1989	2569	2638	2008	2071	1907	3510	2605	3332	4564	2465	1887
Cmo_000167-gene	2018	2087	5114	6417	8410	7985	22672	6119	27263	3844	10718	9388	3121	3178	3664	3629	1820	1862	4659	4392	4781	5394	4644	5243
Cmo_000168-gene	4	56	6	2	3	8	195	39	164	18	109	0	2	0	0	3	1	0	0	0	13	21	0	1
Cmo_000169-gene	11902	13203	11336	6552	7042	8951	15958	6923	13673	9397	10548	6752	11637	12285	11982	9902	9900	9725	9810	7562	6714	5690	6444	5626
Cmo_000170-gene	2019	2892	3959	2784	3353	3811	18206	4191	13926	3214	5058	3834	1670	1585	1490	1942	2077	2134	2814	2003	2868	3374	3613	4244
Cmo_000171-gene	6	10	59	30	13	63	407	54	287	15	19	8	126	48	55	20	0	10	14	18	28	27	20	27
Cmo_000172-gene	781	455	496	334	343	450	836	398	1249	369	278	174	514	421	460	264	723	560	293	319	192	218	337	185
Cmo_000173-gene	7261	1172	1995	2218	771	534	1398	490	1379	361	605	52	3268	2995	7430	426	1222	2842	613	696	158	193	388	400
Cmo_000174-gene	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Cmo_000175-gene	10	2	1811	868	2493	3261	20749	4101	18370	4894	1	1	123	6	810	170	256	63	462	0	1	51	108	48
Cmo_000176-gene	15846	25511	33868	23512	37019	61689	120580	42427	141208	29128	39066	22528	10805	15968	17619	16735	11236	6915	28654	25788	31937	10892	10745	33194
Cmo_000177-gene	96	47	48	25	19	14	14	14	0	56	152	15	75	161	175	25	35	21	201	93	72	236	124	17
Cmo_000178-gene	233	370	241	269	84	92	580	75	264	38	136	51	167	424	307	235	91	74	272	179	201	310	169	112
Cmo_000179-gene	3092	2539	3496	3152	2352	2805	5067	2199	5528	2803	2428	2327	2946	2787	3293	2694	2174	3187	3403	2784	2119	1855	2022	1809
Cmo_000180-gene	260	18	30	20	28	39	176	59	442	7	8	13	46	150	177	44	109	185	122	93	29	45	6	4
Cmo_000181-gene	715	682	420	400	334	349	518	214	619	503	655	245	369	335	1125	352	387	703	606	539	357	437	623	213
Cmo_000182-gene	286	44	236	125	97	56	212	447	915	380	191	182	58	157	310	21	43	53	121	14	10	31	46	53
Cmo_000183-gene	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	2	0	0	2	0	0	0	4	0
Cmo_000184-gene	5808	6136	5886	2934	2850	4265	8672	4171	6840	6089	5020	3429	3801	3463	3675	3232	4489	4836	4577	2953	3554	3501	6112	3215
Cmo_000185-gene	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000186-gene	102	1391	226	222	431	251	1333	194	1440	236	93	160	238	221	129	41	113	174	103	9	110	106	19	11
Cmo_000187-gene	4	20	31	26	24	30	22	11	0	8	16	25	11	16	13	1	4	1	5	0	12	12	2	0
Cmo_000188-gene	12326	20931	6174	6634	9628	10391	29530	10512	37231	8061	6469	7871	9982	10067	9965	6384	19640	18772	6879	6697	7043	17453	7887	3979
Cmo_000189-gene	315	396	272	270	175	312	516	317	660	124	86	104	630	312	417	228	214	203	602	160	461	763	224	170
Cmo_000190-gene	0	0	56	70	28	122	781	127	317	27	0	0	0	0	0	0	4	0	0	4	0	0	0	0
Cmo_000191-gene	1524	24246	11271	33720	98854	84406	597322	254807	1194656	70933	89372	223468	543	776	375	2310	8182	543	36978	7806	43682	221244	122726	68675
Cmo_000192-gene	262	16	27	3	37	16	44	9	84	0	13	6	94	63	147	6	29	207	1	3	3	7	16	6
Cmo_000193-gene	0	0	0	0	0	0	0	6	0	0	0	0	2	1	1	0	0	0	0	0	1	0	0	108
Cmo_000194-gene	769	968	1612	2124	2040	2136	4307	2247	5746	2014	3514	3781	419	943	753	910	854	707	2674	2065	1787	2486	1316	1084
Cmo_000195-gene	1154	1412	1514	1424	1556	1589	13548	2341	10952	2435	2335	2232	659	723	698	982	1252	1063	1479	1082	1211	2034	1839	1737
Cmo_000196-gene	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cmo_000197-gene	0	2	0	3	2	1	16	0	0	2	6	0	0	0	0	0	85	4	12	20	6	11	2	6
Cmo_000198-gene	540	538	164	193	166	249	464	143	792	520	556	319	177	220	283	187	629	663	425	315	265	525	440	138
Cmo_000199-gene	82	98	143	95	111	162	75	95	93	118	128	105	81	96	96	52	76	39	77	88	53	121	149	21
Cmo_000200-gene	647	715	624	546	674	767	1804	778	1838	751	1052	1012	391	473	489	288	642	462	559	585	683	1323	868	515
Cmo_000201-gene	662	419	492	439	343	399	2633	753	2150	363	731	380	516	261	232	259	200	265	262	308	304	217	379	470
Cmo_000202-gene	2462	1116	482	369	276	386	1161	481	978	652	724	247	511	292	264	252	686	787	255	280	268	171	304	178
